epoch accuracy precision recall F1-score 0 1 2 3 4 0 1 2 3 4 0 1 2 3 4
   16   25.424    37.949 25.152   16.167 100.0 0.0 23.077 0.0 66.667 9.091 0.0 100.0 0.0 16.667 16.667 0.0 37.5 0.0 26.667
   17   25.424    37.778 25.152    15.94 100.0 0.0 22.222 0.0 66.667 9.091 0.0 100.0 0.0 16.667 16.667 0.0 36.364 0.0 26.667
   18   25.424    37.778 25.303   16.064 66.667 0.0 22.222 0.0 100.0 18.182 0.0 100.0 0.0 8.333 28.571 0.0 36.364 0.0 15.385
   19   22.034    24.211 21.818    10.29 100.0 0.0 21.053 0.0 0.0 9.091 0.0 100.0 0.0 0.0 16.667 0.0 34.783 0.0 0.0
   20   23.729    24.364 23.636   13.318 100.0 0.0 21.818 0.0 0.0 18.182 0.0 100.0 0.0 0.0 30.769 0.0 35.821 0.0 0.0
   21   28.814    41.773 28.636   20.918 33.333 0.0 25.532 50.0 100.0 18.182 0.0 100.0 16.667 8.333 23.529 0.0 40.678 25.0 15.385
   22   37.288    53.092  36.97   33.479 66.667 42.857 29.268 60.0 66.667 18.182 25.0 100.0 25.0 16.667 28.571 31.579 45.283 35.294 26.667
   23   20.339     4.528   20.0    7.385 0.0 0.0 22.642 0.0 0.0 0.0 0.0 100.0 0.0 0.0 0.0 0.0 36.923 0.0 0.0
   24   32.203     50.33 31.667   25.117 0.0 23.077 28.571 100.0 100.0 0.0 25.0 100.0 16.667 16.667 0.0 24.0 44.444 28.571 28.571
   25   38.983    50.227 38.636   35.217 50.0 27.273 36.364 100.0 37.5 18.182 25.0 100.0 25.0 25.0 26.667 26.087 53.333 40.0 30.0
   26   38.983    38.931 39.091   33.391 55.556 0.0 32.432 66.667 40.0 45.455 0.0 100.0 33.333 16.667 50.0 0.0 48.98 44.444 23.529
   27   37.288    25.948 37.576   28.489 50.0 0.0 35.294 44.444 0.0 54.545 0.0 100.0 33.333 0.0 52.174 0.0 52.174 38.095 0.0
   28   42.373    35.249 42.879   33.679 47.059 0.0 38.71 57.143 33.333 72.727 0.0 100.0 33.333 8.333 57.143 0.0 55.814 42.105 13.333
   29   50.847    68.014 51.515    47.14 37.037 36.364 66.667 100.0 100.0 90.909 33.333 83.333 41.667 8.333 52.632 34.783 74.074 58.824 15.385
   30   55.932     62.19 55.606   52.903 50.0 47.619 55.0 83.333 75.0 36.364 83.333 91.667 41.667 25.0 42.105 60.606 68.75 55.556 37.5
   31   49.153      51.0 48.788   44.691 60.0 45.0 50.0 50.0 50.0 27.273 75.0 91.667 33.333 16.667 37.5 56.25 64.706 40.0 25.0
   32   52.542    64.694  51.97   48.665 33.333 38.71 71.429 100.0 80.0 18.182 100.0 83.333 25.0 33.333 23.529 55.814 76.923 40.0 47.059
   33   54.237    66.786 53.485   50.294 25.0 37.5 71.429 100.0 100.0 9.091 100.0 83.333 50.0 25.0 13.333 54.545 76.923 66.667 40.0
   34   45.763    45.476 45.303   42.436 50.0 50.0 52.381 50.0 25.0 18.182 58.333 91.667 33.333 25.0 26.667 53.846 66.667 40.0 25.0
   35   47.458    50.579 47.121   45.018 60.0 53.846 52.381 60.0 26.667 27.273 58.333 91.667 25.0 33.333 37.5 56.0 66.667 35.294 29.63
   36   52.542    43.608 51.667   44.973 0.0 40.0 64.706 80.0 33.333 0.0 83.333 91.667 66.667 16.667 0.0 54.054 75.862 72.727 22.222
   37   50.847    50.204 50.151   44.258 20.0 40.741 62.5 77.778 50.0 9.091 91.667 83.333 58.333 8.333 12.5 56.41 71.429 66.667 14.286
   38   57.627    66.385  56.97   54.665 40.0 40.0 76.923 100.0 75.0 18.182 100.0 83.333 58.333 25.0 25.0 57.143 80.0 73.684 37.5
   39   64.407    65.278 64.242   61.847 54.545 57.143 76.923 77.778 60.0 54.545 100.0 83.333 58.333 25.0 54.545 72.727 80.0 66.667 35.294
   40   61.017    69.278 61.364    61.83 37.5 55.556 90.0 80.0 83.333 81.818 41.667 75.0 66.667 41.667 51.429 47.619 81.818 72.727 55.556
   41   57.627    62.657 57.879   56.197 36.364 50.0 76.923 75.0 75.0 72.727 33.333 83.333 75.0 25.0 48.485 40.0 80.0 75.0 37.5
   42   55.932    61.909 56.212   55.301 34.783 66.667 71.429 70.0 66.667 72.727 33.333 83.333 58.333 33.333 47.059 44.444 76.923 63.636 44.444
   43   62.712    65.483 62.879   62.488 44.444 77.778 90.909 57.143 57.143 72.727 58.333 83.333 66.667 33.333 55.172 66.667 86.957 61.538 42.105
   44   47.458    38.889 47.727   41.126 41.176 50.0 58.824 44.444 0.0 63.636 25.0 83.333 66.667 0.0 50.0 33.333 68.966 53.333 0.0
   45   61.017    51.714 61.212    55.32 50.0 80.0 78.571 50.0 0.0 72.727 66.667 91.667 75.0 0.0 59.259 72.727 84.615 60.0 0.0
   46   59.322     66.27 59.697   58.042 37.5 62.5 78.571 77.778 75.0 81.818 41.667 91.667 58.333 25.0 51.429 50.0 84.615 66.667 37.5
   47   45.763    36.607 46.515   37.041 28.571 0.0 68.75 85.714 0.0 90.909 0.0 91.667 50.0 0.0 43.478 0.0 78.571 63.158 0.0
   48   44.068    37.551   45.0   35.739 27.5 0.0 76.923 83.333 0.0 100.0 0.0 83.333 41.667 0.0 43.137 0.0 80.0 55.556 0.0
   49   45.763    39.927 46.667   37.518 28.205 0.0 71.429 100.0 0.0 100.0 0.0 83.333 50.0 0.0 44.0 0.0 76.923 66.667 0.0
   50   49.153    59.789   50.0   42.966 28.947 0.0 100.0 70.0 100.0 100.0 0.0 83.333 58.333 8.333 44.898 0.0 90.909 63.636 15.385
   51   54.237    39.393 54.849   43.827 32.258 0.0 100.0 64.706 0.0 90.909 0.0 91.667 91.667 0.0 47.619 0.0 95.652 75.862 0.0
   52   52.542    59.729 53.182   47.185 29.412 0.0 100.0 69.231 100.0 90.909 0.0 83.333 75.0 16.667 44.444 0.0 90.909 72.0 28.571
   53   52.542    47.404 53.182   44.432 32.258 0.0 83.333 71.429 50.0 90.909 0.0 83.333 83.333 8.333 47.619 0.0 83.333 76.923 14.286
   54   54.237    43.305 54.697    46.01 39.13 0.0 78.571 58.824 40.0 81.818 0.0 91.667 83.333 16.667 52.941 0.0 84.615 68.966 23.529
   55   55.932    72.468 56.515   50.942 33.333 100.0 90.909 71.429 66.667 90.909 8.333 83.333 83.333 16.667 48.78 15.385 86.957 76.923 26.667
   56   54.237    43.804 54.848   45.144 38.462 0.0 91.667 55.556 33.333 90.909 0.0 91.667 83.333 8.333 54.054 0.0 91.667 66.667 13.333
   57   57.627    56.014  58.03   48.341 40.909 0.0 84.615 54.545 100.0 81.818 0.0 91.667 100.0 16.667 54.545 0.0 88.0 70.588 28.571
   58   54.237    41.381 54.697   44.218 39.13 0.0 73.333 61.111 33.333 81.818 0.0 91.667 91.667 8.333 52.941 0.0 81.481 73.333 13.333
   59   59.322    67.738 59.697   53.972 39.13 100.0 91.667 57.895 50.0 81.818 25.0 91.667 91.667 8.333 52.941 40.0 91.667 70.968 14.286
   60   59.322    69.079 59.697   54.467 37.5 100.0 100.0 57.895 50.0 81.818 25.0 91.667 91.667 8.333 51.429 40.0 95.652 70.968 14.286
   61   66.102     81.75 66.515   64.055 40.0 100.0 100.0 68.75 100.0 90.909 50.0 83.333 91.667 16.667 55.556 66.667 90.909 78.571 28.571
   62   62.712    73.026 63.182   62.718 38.462 100.0 100.0 66.667 60.0 90.909 50.0 83.333 66.667 25.0 54.054 66.667 90.909 66.667 35.294
   63   61.017    75.325 61.515   60.148 35.714 100.0 90.909 75.0 75.0 90.909 33.333 83.333 75.0 25.0 51.282 50.0 86.957 75.0 37.5
   64   59.322    71.254 59.848   57.775 37.037 100.0 100.0 69.231 50.0 90.909 25.0 83.333 75.0 25.0 52.632 40.0 90.909 72.0 33.333
   65   64.407    74.286 64.848   62.685 40.0 100.0 100.0 71.429 60.0 90.909 33.333 91.667 83.333 25.0 55.556 50.0 95.652 76.923 35.294
   66   67.797    75.124 68.182   66.951 43.478 100.0 91.667 83.333 57.143 90.909 41.667 91.667 83.333 33.333 58.824 58.824 91.667 83.333 42.105
   67   64.407    70.381 64.697   60.674 42.857 100.0 85.714 73.333 50.0 81.818 25.0 100.0 91.667 25.0 56.25 40.0 92.308 81.481 33.333
   68   67.797    72.923  68.03   65.179 45.0 100.0 84.615 75.0 60.0 81.818 41.667 91.667 100.0 25.0 58.065 58.824 88.0 85.714 35.294
   69   59.322    68.691 59.697   56.034 37.5 100.0 91.667 71.429 42.857 81.818 16.667 91.667 83.333 25.0 51.429 28.571 91.667 76.923 31.579
   70   62.712    72.692 63.182   60.477 38.462 100.0 91.667 83.333 50.0 90.909 25.0 91.667 83.333 25.0 54.054 40.0 91.667 83.333 33.333
   71   64.407     73.43 64.697   60.846 39.13 100.0 92.308 78.571 57.143 81.818 16.667 100.0 91.667 33.333 52.941 28.571 96.0 84.615 42.105
   72   64.407    74.374 64.697   61.559 39.13 100.0 91.667 78.571 62.5 81.818 16.667 91.667 91.667 41.667 52.941 28.571 91.667 84.615 50.0
   73   50.847    71.561 51.515   51.219 30.303 100.0 90.0 100.0 37.5 90.909 25.0 75.0 41.667 25.0 45.455 40.0 81.818 58.824 30.0
   74   62.712    74.253 63.333    62.14 37.931 100.0 83.333 100.0 50.0 100.0 58.333 83.333 58.333 16.667 55.0 73.684 83.333 73.684 25.0
   75   69.492    74.286   70.0   68.572 50.0 100.0 78.571 100.0 42.857 100.0 66.667 91.667 66.667 25.0 66.667 80.0 84.615 80.0 31.579
   76   71.186    78.766 71.515   71.744 47.619 100.0 91.667 100.0 54.545 90.909 50.0 91.667 75.0 50.0 62.5 66.667 91.667 85.714 52.174
   77   72.881    79.474  73.03   73.515 47.368 100.0 91.667 100.0 58.333 81.818 50.0 91.667 83.333 58.333 60.0 66.667 91.667 90.909 58.333
   78   74.576    81.955 74.849   75.823 52.632 100.0 100.0 100.0 57.143 90.909 66.667 66.667 83.333 66.667 66.667 80.0 80.0 90.909 61.538
   79   71.186    80.667 71.515   72.755 50.0 100.0 100.0 100.0 53.333 90.909 66.667 66.667 66.667 66.667 64.516 80.0 80.0 80.0 59.259
   80   77.966    81.429 78.182   78.226 66.667 83.333 100.0 100.0 57.143 90.909 83.333 91.667 58.333 66.667 76.923 83.333 95.652 73.684 61.538
   81   81.356    83.077 81.364   81.673 69.231 84.615 100.0 100.0 61.538 81.818 91.667 91.667 75.0 66.667 75.0 88.0 95.652 85.714 64.0
   82   74.576      77.5 74.849   74.945 62.5 75.0 100.0 100.0 50.0 90.909 75.0 91.667 66.667 50.0 74.074 75.0 95.652 80.0 50.0
   83   72.881    76.844  73.03   73.716 56.25 81.818 100.0 100.0 46.154 81.818 75.0 91.667 66.667 50.0 66.667 78.261 95.652 80.0 48.0
   84   76.271    80.019 76.364    77.17 56.25 90.0 100.0 100.0 53.846 81.818 75.0 91.667 75.0 58.333 66.667 81.818 95.652 85.714 56.0
   85   79.661    81.095 79.697    80.12 75.0 83.333 100.0 90.0 57.143 81.818 83.333 91.667 75.0 66.667 78.261 83.333 95.652 81.818 61.538
   86   79.661    80.699 79.697   79.974 69.231 81.818 100.0 90.909 61.538 81.818 75.0 91.667 83.333 66.667 75.0 78.261 95.652 86.957 64.0
   87   77.966    81.607  78.03   78.492 56.25 87.5 100.0 100.0 64.286 81.818 58.333 91.667 83.333 75.0 66.667 70.0 95.652 90.909 69.231
   88   79.661    82.348 79.848   80.146 62.5 90.909 100.0 100.0 58.333 90.909 83.333 91.667 75.0 58.333 74.074 86.957 95.652 85.714 58.333
   89   81.356    83.072 81.364   81.694 75.0 90.909 92.308 100.0 57.143 81.818 83.333 100.0 75.0 66.667 78.261 86.957 96.0 85.714 61.538
   90   79.661    81.094 79.697   79.848 75.0 90.909 85.714 100.0 53.846 81.818 83.333 100.0 75.0 58.333 78.261 86.957 92.308 85.714 56.0
   91   81.356    83.072 81.364   81.694 75.0 90.909 92.308 100.0 57.143 81.818 83.333 100.0 75.0 66.667 78.261 86.957 96.0 85.714 61.538
   92   77.966    79.615  78.03   78.052 75.0 76.923 92.308 100.0 53.846 81.818 83.333 100.0 66.667 58.333 78.261 80.0 96.0 80.0 56.0
   93   79.661    81.736 79.697   80.014 69.231 90.0 92.308 100.0 57.143 81.818 75.0 100.0 75.0 66.667 75.0 81.818 96.0 85.714 61.538
   94   83.051     85.18  83.03   83.491 69.231 90.0 100.0 100.0 66.667 81.818 75.0 91.667 83.333 83.333 75.0 81.818 95.652 90.909 74.074
   95   79.661    84.111 79.697   80.086 75.0 90.0 100.0 100.0 55.556 81.818 75.0 100.0 58.333 83.333 78.261 81.818 100.0 73.684 66.667
   96   81.356    85.657 81.363   81.825 81.818 90.909 100.0 100.0 55.556 81.818 83.333 100.0 58.333 83.333 81.818 86.957 100.0 73.684 66.667
   97   79.661     85.17 79.697   79.971 90.0 90.909 92.308 100.0 52.632 81.818 83.333 100.0 50.0 83.333 85.714 86.957 96.0 66.667 64.516
   98   76.271    82.727 76.364   76.281 81.818 81.818 100.0 100.0 50.0 81.818 75.0 100.0 41.667 83.333 81.818 78.261 100.0 58.824 62.5
   99   79.661    83.611 79.697   79.469 90.0 76.923 92.308 100.0 58.824 81.818 83.333 100.0 50.0 83.333 85.714 80.0 96.0 66.667 68.966
  100   83.051    84.703  83.03   83.332 90.0 76.923 92.308 100.0 64.286 81.818 83.333 100.0 75.0 75.0 85.714 80.0 96.0 85.714 69.231
  101   81.356    84.947 81.363   82.161 75.0 90.909 100.0 100.0 58.824 81.818 83.333 83.333 75.0 83.333 78.261 86.957 90.909 85.714 68.966
  102   81.356    83.864 81.363   81.864 75.0 90.909 100.0 90.909 62.5 81.818 83.333 75.0 83.333 83.333 78.261 86.957 85.714 86.957 71.429
  103   83.051    86.787  83.03   83.679 69.231 100.0 100.0 100.0 64.706 81.818 75.0 83.333 83.333 91.667 75.0 85.714 90.909 90.909 75.862
  104   81.356      83.5 81.364   81.626 75.0 80.0 100.0 100.0 62.5 81.818 66.667 100.0 75.0 83.333 78.261 72.727 100.0 85.714 71.429
  105   88.136    91.275  88.03   88.649 100.0 91.667 100.0 100.0 64.706 81.818 91.667 100.0 75.0 91.667 90.0 91.667 100.0 85.714 75.862
  106   86.441    88.718 86.364   86.758 100.0 84.615 92.308 100.0 66.667 81.818 91.667 100.0 75.0 83.333 90.0 88.0 96.0 85.714 74.074
  107   83.051    86.635  83.03   83.657 100.0 84.615 92.308 100.0 56.25 81.818 91.667 100.0 66.667 75.0 90.0 88.0 96.0 80.0 64.286
  108   88.136    91.275  88.03   88.649 100.0 91.667 100.0 100.0 64.706 81.818 91.667 100.0 75.0 91.667 90.0 91.667 100.0 85.714 75.862
  109   88.136    91.275  88.03   88.649 100.0 91.667 100.0 100.0 64.706 81.818 91.667 100.0 75.0 91.667 90.0 91.667 100.0 85.714 75.862
  110   86.441    89.864 86.212   86.757 100.0 84.615 100.0 100.0 64.706 72.727 91.667 100.0 75.0 91.667 84.211 88.0 100.0 85.714 75.862
  111   88.136    91.275  88.03   88.649 100.0 91.667 100.0 100.0 64.706 81.818 91.667 100.0 75.0 91.667 90.0 91.667 100.0 85.714 75.862
  112   77.966    84.222  78.03   78.119 60.0 100.0 100.0 100.0 61.111 81.818 50.0 91.667 75.0 91.667 69.231 66.667 95.652 85.714 73.333
  113   79.661    83.298 79.697   79.936 64.286 87.5 100.0 100.0 64.706 81.818 58.333 83.333 83.333 91.667 72.0 70.0 90.909 90.909 75.862
  114   79.661    84.141 79.697   80.231 81.818 83.333 100.0 100.0 55.556 81.818 83.333 91.667 58.333 83.333 81.818 83.333 95.652 73.684 66.667
  115   76.271     83.03 76.364   76.425 81.818 83.333 100.0 100.0 50.0 81.818 83.333 91.667 41.667 83.333 81.818 83.333 95.652 58.824 62.5
  116   72.881    81.575 73.182   70.357 83.333 76.923 100.0 100.0 47.619 90.909 83.333 91.667 16.667 83.333 86.957 80.0 95.652 28.571 60.606
  117   79.661    82.071 79.849   79.753 90.909 61.111 91.667 100.0 66.667 90.909 91.667 91.667 75.0 50.0 90.909 73.333 91.667 85.714 57.143
  118   84.746    86.076 84.849   84.981 90.909 78.571 91.667 100.0 69.231 90.909 91.667 91.667 75.0 75.0 90.909 84.615 91.667 85.714 72.0
  119   86.441    89.464 86.364    86.91 100.0 78.571 100.0 100.0 68.75 81.818 91.667 91.667 75.0 91.667 90.0 84.615 95.652 85.714 78.571
  120   77.966    82.778 77.879   78.833 100.0 68.75 100.0 88.889 56.25 72.727 91.667 83.333 66.667 75.0 84.211 78.571 90.909 76.19 64.286
  121   76.271    81.481 76.212   76.732 100.0 68.75 100.0 85.714 52.941 72.727 91.667 91.667 50.0 75.0 84.211 78.571 95.652 63.158 62.069
  122   77.966    81.133  78.03   78.053 81.818 90.909 91.667 85.714 55.556 81.818 83.333 91.667 50.0 83.333 81.818 86.957 91.667 63.158 66.667
  123   77.966    82.432  78.03   77.119 56.25 100.0 91.667 90.909 73.333 81.818 41.667 91.667 83.333 91.667 66.667 58.824 91.667 86.957 81.481
  124   77.966    83.182  78.03   77.954 56.25 100.0 100.0 90.909 68.75 81.818 50.0 83.333 83.333 91.667 66.667 66.667 90.909 86.957 78.571
  125   83.051    83.801  83.03   83.125 75.0 90.0 91.667 90.909 71.429 81.818 75.0 91.667 83.333 83.333 78.261 81.818 91.667 86.957 76.923
  126   79.661     84.25 79.697   80.224 100.0 73.333 91.667 100.0 56.25 81.818 91.667 91.667 58.333 75.0 90.0 81.481 91.667 73.684 64.286
  127   74.576    82.474 74.697   74.243 100.0 73.333 91.667 100.0 47.368 81.818 91.667 91.667 33.333 75.0 90.0 81.481 91.667 50.0 58.065
  128   81.356    85.298 81.364   82.114 100.0 78.571 91.667 100.0 56.25 81.818 91.667 91.667 66.667 75.0 90.0 84.615 91.667 80.0 64.286
  129   84.746    88.214 84.697   85.482 100.0 78.571 100.0 100.0 62.5 81.818 91.667 91.667 75.0 83.333 90.0 84.615 95.652 85.714 71.429
  130   83.051    86.128  83.03   83.731 90.0 81.818 100.0 100.0 58.824 81.818 75.0 100.0 75.0 83.333 85.714 78.261 100.0 85.714 68.966
  131   77.966    83.175 77.879   78.051 88.889 71.429 100.0 100.0 55.556 72.727 83.333 100.0 50.0 83.333 80.0 76.923 100.0 66.667 66.667
  132   83.051    85.662 82.879   83.429 88.889 76.923 100.0 100.0 62.5 72.727 83.333 100.0 75.0 83.333 80.0 80.0 100.0 85.714 71.429
  133   88.136      89.0  88.03   88.136 90.0 90.0 100.0 91.667 73.333 81.818 75.0 100.0 91.667 91.667 85.714 81.818 100.0 91.667 81.481
  134   88.136    89.286  88.03   88.385 100.0 83.333 100.0 91.667 71.429 81.818 83.333 100.0 91.667 83.333 90.0 83.333 100.0 91.667 76.923
  135   83.051    85.492 82.879   83.399 88.889 78.571 100.0 100.0 60.0 72.727 91.667 100.0 75.0 75.0 80.0 84.615 100.0 85.714 66.667
  136   79.661    86.923 79.697   79.865 100.0 84.615 100.0 100.0 50.0 81.818 91.667 100.0 41.667 83.333 90.0 88.0 100.0 58.824 62.5
  137   74.576     84.19 74.545    74.39 100.0 73.333 100.0 100.0 47.619 72.727 91.667 91.667 33.333 83.333 84.211 81.481 95.652 50.0 60.606
  138   77.966    85.193  78.03   78.095 100.0 73.333 100.0 100.0 52.632 81.818 91.667 91.667 41.667 83.333 90.0 81.481 95.652 58.824 64.516
  139   79.661    85.515 79.697   79.971 100.0 68.75 100.0 100.0 58.824 81.818 91.667 91.667 50.0 83.333 90.0 78.571 95.652 66.667 68.966
  140   81.356    86.964 81.364   82.061 100.0 76.923 100.0 100.0 57.895 81.818 83.333 91.667 58.333 91.667 90.0 80.0 95.652 73.684 70.968
  141   81.356    87.667 81.212   81.996 100.0 83.333 100.0 100.0 55.0 72.727 83.333 100.0 58.333 91.667 84.211 83.333 100.0 73.684 68.75
  142   88.136    90.051  88.03   88.478 100.0 76.923 100.0 100.0 73.333 81.818 83.333 100.0 83.333 91.667 90.0 80.0 100.0 90.909 81.481
  143   83.051    85.083  83.03   83.333 90.0 68.75 100.0 100.0 66.667 81.818 91.667 100.0 75.0 66.667 85.714 78.571 100.0 85.714 66.667
  144   88.136    90.381 87.879   88.243 100.0 78.571 100.0 100.0 73.333 72.727 91.667 100.0 83.333 91.667 84.211 84.615 100.0 90.909 81.481
  145   86.441    87.564 86.212   86.376 100.0 76.923 92.308 91.667 76.923 72.727 83.333 100.0 91.667 83.333 84.211 80.0 96.0 91.667 80.0
  146   89.831    91.923 89.697   90.055 100.0 100.0 100.0 84.615 75.0 81.818 83.333 91.667 91.667 100.0 90.0 90.909 95.652 88.0 85.714
  147   84.746    87.628 84.545   85.176 100.0 83.333 92.308 100.0 62.5 72.727 83.333 100.0 83.333 83.333 84.211 83.333 96.0 90.909 71.429
  148   83.051    84.182 83.182   83.102 90.909 75.0 80.0 100.0 75.0 90.909 75.0 100.0 75.0 75.0 90.909 75.0 88.889 85.714 75.0
  149   81.356    83.033 81.515    81.13 71.429 80.0 92.308 100.0 71.429 90.909 66.667 100.0 66.667 83.333 80.0 72.727 96.0 80.0 76.923
  150   79.661    88.435 79.697   79.765 90.0 100.0 100.0 100.0 52.174 81.818 75.0 100.0 41.667 100.0 85.714 85.714 100.0 58.824 68.571
  151   77.966     84.84  78.03   77.825 81.818 90.0 100.0 100.0 52.381 81.818 75.0 100.0 41.667 91.667 81.818 81.818 100.0 58.824 66.667
  152   84.746    86.864 84.697   85.263 90.0 81.818 100.0 100.0 62.5 81.818 75.0 100.0 83.333 83.333 85.714 78.261 100.0 90.909 71.429
  153   88.136    89.364  88.03   88.136 81.818 100.0 100.0 91.667 73.333 81.818 75.0 100.0 91.667 91.667 81.818 85.714 100.0 91.667 81.481
  154   89.831    91.182 89.697   90.021 100.0 90.909 100.0 91.667 73.333 81.818 83.333 100.0 91.667 91.667 90.0 86.957 100.0 91.667 81.481
  155   89.831    91.333 89.849   90.271 100.0 73.333 100.0 100.0 83.333 90.909 91.667 91.667 91.667 83.333 95.238 81.481 95.652 95.652 83.333
  156   89.831    91.428 89.697   90.107 100.0 78.571 100.0 100.0 78.571 81.818 91.667 91.667 91.667 91.667 90.0 84.615 95.652 95.652 84.615
  157   88.136    91.275  88.03   88.649 100.0 91.667 100.0 100.0 64.706 81.818 91.667 100.0 75.0 91.667 90.0 91.667 100.0 85.714 75.862
  158   76.271    82.481 76.364   76.333 81.818 90.909 92.308 100.0 47.368 81.818 83.333 100.0 41.667 75.0 81.818 86.957 96.0 58.824 58.065
  159   79.661    85.193 79.697   80.046 90.0 83.333 100.0 100.0 52.632 81.818 83.333 100.0 50.0 83.333 85.714 83.333 100.0 66.667 64.516
  160   88.136    88.333 88.182   88.188 83.333 75.0 100.0 100.0 83.333 90.909 75.0 100.0 91.667 83.333 86.957 75.0 100.0 95.652 83.333
  161   86.441    87.747 86.364    86.51 75.0 100.0 92.308 100.0 71.429 81.818 75.0 100.0 91.667 83.333 78.261 85.714 96.0 95.652 76.923
  162   89.831    90.229 89.697   89.791 90.0 90.909 100.0 91.667 78.571 81.818 83.333 100.0 91.667 91.667 85.714 86.957 100.0 91.667 84.615
  163   88.136    88.952  88.03   88.324 90.0 83.333 100.0 100.0 71.429 81.818 83.333 100.0 91.667 83.333 85.714 83.333 100.0 95.652 76.923
  164   91.525      93.0 91.364    91.76 100.0 91.667 100.0 100.0 73.333 81.818 91.667 100.0 91.667 91.667 90.0 91.667 100.0 95.652 81.481
  165   86.441    87.778 86.515   86.422 71.429 78.571 100.0 100.0 88.889 90.909 91.667 91.667 91.667 66.667 80.0 84.615 95.652 95.652 76.19
  166   86.441    87.099 86.515   86.396 76.923 78.571 100.0 100.0 80.0 90.909 91.667 91.667 91.667 66.667 83.333 84.615 95.652 95.652 72.727
  167   84.746    85.364 84.697   84.669 81.818 80.0 100.0 91.667 73.333 81.818 66.667 91.667 91.667 91.667 81.818 72.727 95.652 91.667 81.481
  168   81.356    83.285 81.212   81.451 72.727 88.889 92.308 100.0 62.5 72.727 66.667 100.0 83.333 83.333 72.727 76.19 96.0 90.909 71.429
  169   83.051      85.5  83.03   83.571 90.0 83.333 91.667 100.0 62.5 81.818 83.333 91.667 75.0 83.333 85.714 83.333 91.667 85.714 71.429
  170   84.746    87.756 84.697   85.362 100.0 84.615 91.667 100.0 62.5 81.818 91.667 91.667 75.0 83.333 90.0 88.0 91.667 85.714 71.429
  171   83.051    83.649  83.03   83.112 81.818 83.333 91.667 90.0 71.429 81.818 83.333 91.667 75.0 83.333 81.818 83.333 91.667 81.818 76.923
  172   84.746    85.392 84.545   84.648 88.889 78.571 91.667 90.909 76.923 72.727 91.667 91.667 83.333 83.333 80.0 84.615 91.667 86.957 80.0
  173   81.356    82.857 81.364   81.641 75.0 83.333 91.667 100.0 64.286 81.818 83.333 91.667 75.0 75.0 78.261 83.333 91.667 85.714 69.231
  174   83.051    84.524  83.03   83.308 75.0 91.667 91.667 100.0 64.286 81.818 91.667 91.667 75.0 75.0 78.261 91.667 91.667 85.714 69.231
  175   84.746    88.403 84.545   85.052 100.0 70.588 100.0 100.0 71.429 72.727 100.0 91.667 75.0 83.333 84.211 82.759 95.652 85.714 76.923
  176   83.051    84.846  83.03   83.393 100.0 73.333 91.667 90.0 69.231 81.818 91.667 91.667 75.0 75.0 90.0 81.481 91.667 81.818 72.0
